date,name,adj_close,price,high,low,open,volume,long_name,price_start,value,symbol,sector,sub_sector
2023-09-15,IQV,211.7100067138672,211.7100067138672,216.52999877929688,210.69000244140625,212.17999267578125,2027200.0,IQVIA Holdings Inc.,205.3600006103516,3.0921338550071766,IQV,Health Care,Life Sciences Tools & Services
2023-09-22,IQV,198.75,198.75,201.2400054931641,195.9600067138672,199.1699981689453,1090200.0,IQVIA Holdings Inc.,205.3600006103516,-3.21873811390044,IQV,Health Care,Life Sciences Tools & Services
2023-09-29,IQV,196.75,196.75,201.1000061035156,195.6999969482422,199.27999877929688,1489500.0,IQVIA Holdings Inc.,205.3600006103516,-4.192637604578172,IQV,Health Care,Life Sciences Tools & Services
2023-10-06,IQV,198.63999938964844,198.63999938964844,200.13999938964844,196.57000732421875,196.8800048828125,876800.0,IQVIA Holdings Inc.,205.3600006103516,-3.272302883098253,IQV,Health Care,Life Sciences Tools & Services
2023-10-13,IQV,199.3600006103516,199.3600006103516,200.58999633789065,197.1499938964844,197.1499938964844,1144100.0,IQVIA Holdings Inc.,205.3600006103516,-2.921698472033194,IQV,Health Care,Life Sciences Tools & Services
2023-10-20,IQV,184.3600006103516,184.3600006103516,187.4499969482422,184.2400054931641,186.55999755859372,1626400.0,IQVIA Holdings Inc.,205.3600006103516,-10.22594465211618,IQV,Health Care,Life Sciences Tools & Services
2023-10-27,IQV,179.94000244140625,179.94000244140625,186.0099945068359,179.10000610351562,185.1000061035156,933500.0,IQVIA Holdings Inc.,205.3600006103516,-12.378261634882351,IQV,Health Care,Life Sciences Tools & Services
2023-11-03,IQV,197.1999969482422,197.1999969482422,199.8300018310547,192.4199981689453,194.1300048828125,3691600.0,IQVIA Holdings Inc.,205.3600006103516,-3.973511705228372,IQV,Health Care,Life Sciences Tools & Services
2023-11-10,IQV,195.97999572753903,195.97999572753903,196.7400054931641,190.1999969482422,192.91000366210932,1045900.0,IQVIA Holdings Inc.,205.3600006103516,-4.567590988962877,IQV,Health Care,Life Sciences Tools & Services
2023-11-17,IQV,204.7899932861328,204.7899932861328,206.82000732421875,203.38999938964844,206.1499938964844,693600.0,IQVIA Holdings Inc.,205.3600006103516,-0.2775649213696086,IQV,Health Care,Life Sciences Tools & Services
2023-11-24,IQV,212.0099945068359,212.0099945068359,212.02000427246097,208.1499938964844,209.47000122070312,427900.0,IQVIA Holdings Inc.,205.3600006103516,3.238212834398064,IQV,Health Care,Life Sciences Tools & Services
2023-12-01,IQV,216.91000366210932,216.91000366210932,217.2599945068359,211.9900054931641,214.0,1195400.0,IQVIA Holdings Inc.,205.3600006103516,5.624271044716575,IQV,Health Care,Life Sciences Tools & Services
2023-12-08,IQV,215.27999877929688,215.27999877929688,216.22000122070312,213.3699951171875,214.38999938964844,603900.0,IQVIA Holdings Inc.,205.3600006103516,4.830540582129935,IQV,Health Care,Life Sciences Tools & Services
2023-12-15,IQV,226.72000122070312,226.72000122070312,229.72000122070312,225.66000366210932,228.02999877929688,1655000.0,IQVIA Holdings Inc.,205.3600006103516,10.40124685764871,IQV,Health Care,Life Sciences Tools & Services
2023-12-22,IQV,229.3800048828125,229.3800048828125,231.42999267578125,227.47999572753903,230.38999938964844,621600.0,IQVIA Holdings Inc.,205.3600006103516,11.69653496351332,IQV,Health Care,Life Sciences Tools & Services
2023-12-29,IQV,231.3800048828125,231.3800048828125,232.9900054931641,229.05999755859372,231.1300048828125,517200.0,IQVIA Holdings Inc.,205.3600006103516,12.670434454191051,IQV,Health Care,Life Sciences Tools & Services
2024-01-05,IQV,220.52000427246097,220.52000427246097,222.02999877929688,216.58999633789065,218.58999633789065,558000.0,IQVIA Holdings Inc.,205.3600006103516,7.382159922600445,IQV,Health Care,Life Sciences Tools & Services
2024-01-12,IQV,213.8500061035156,213.8500061035156,216.82000732421875,211.67999267578125,215.9199981689453,1053600.0,IQVIA Holdings Inc.,205.3600006103516,4.134206012821797,IQV,Health Care,Life Sciences Tools & Services
2024-01-19,IQV,215.38999938964844,215.38999938964844,215.6100006103516,212.25,213.3600006103516,1370100.0,IQVIA Holdings Inc.,205.3600006103516,4.884105351327747,IQV,Health Care,Life Sciences Tools & Services
2024-01-26,IQV,216.08999633789065,216.08999633789065,219.47000122070312,215.7400054931641,216.9900054931641,1040300.0,IQVIA Holdings Inc.,205.3600006103516,5.224968687012278,IQV,Health Care,Life Sciences Tools & Services
2024-02-02,IQV,210.75,210.75,212.0800018310547,208.47000122070312,209.55999755859372,586500.0,IQVIA Holdings Inc.,205.3600006103516,2.624658830165948,IQV,Health Care,Life Sciences Tools & Services
2024-02-09,IQV,218.1999969482422,218.1999969482422,222.2100067138672,216.17999267578125,217.5500030517578,1143900.0,IQVIA Holdings Inc.,205.3600006103516,6.252432946887808,IQV,Health Care,Life Sciences Tools & Services
2024-02-16,IQV,238.6000061035156,238.6000061035156,241.9499969482422,237.8999938964844,241.42999267578125,1021400.0,IQVIA Holdings Inc.,205.3600006103516,16.186212209958722,IQV,Health Care,Life Sciences Tools & Services
2024-02-23,IQV,247.2599945068359,247.2599945068359,251.0,245.8300018310547,248.67999267578125,973700.0,IQVIA Holdings Inc.,205.3600006103516,20.40319135759308,IQV,Health Care,Life Sciences Tools & Services
2024-03-01,IQV,252.4499969482422,252.4499969482422,252.9499969482422,244.0,246.47999572753903,1144500.0,IQVIA Holdings Inc.,205.3600006103516,22.93046172474396,IQV,Health Care,Life Sciences Tools & Services
2024-03-08,IQV,257.17999267578125,257.17999267578125,261.7300109863281,257.1700134277344,259.6400146484375,842800.0,IQVIA Holdings Inc.,205.3600006103516,25.233731939723025,IQV,Health Care,Life Sciences Tools & Services
2024-03-15,IQV,252.7100067138672,252.7100067138672,255.07000732421875,250.5800018310547,250.5800018310547,1139800.0,IQVIA Holdings Inc.,205.3600006103516,23.05707341390067,IQV,Health Care,Life Sciences Tools & Services
2024-03-22,IQV,252.41000366210932,252.41000366210932,254.8000030517578,251.19000244140625,254.8000030517578,646300.0,IQVIA Holdings Inc.,205.3600006103516,22.91098700424631,IQV,Health Care,Life Sciences Tools & Services
2024-04-05,IQV,241.4499969482422,241.4499969482422,241.94000244140625,238.02999877929688,239.02000427246097,556600.0,IQVIA Holdings Inc.,205.3600006103516,17.574014526016434,IQV,Health Care,Life Sciences Tools & Services
2024-04-12,IQV,234.22999572753903,234.22999572753903,236.92999267578125,232.8600006103516,235.3500061035156,932300.0,IQVIA Holdings Inc.,205.3600006103516,14.058236770248737,IQV,Health Care,Life Sciences Tools & Services
2024-04-19,IQV,228.08999633789065,228.08999633789065,229.8500061035156,225.5399932861328,227.5399932861328,756500.0,IQVIA Holdings Inc.,205.3600006103516,11.068365631078668,IQV,Health Care,Life Sciences Tools & Services
2024-04-26,IQV,234.8800048828125,234.8800048828125,236.92999267578125,233.1000061035156,233.1000061035156,697600.0,IQVIA Holdings Inc.,205.3600006103516,14.374758562877082,IQV,Health Care,Life Sciences Tools & Services
2024-05-03,IQV,223.3699951171875,223.3699951171875,227.55999755859372,222.97999572753903,223.52999877929688,1052900.0,IQVIA Holdings Inc.,205.3600006103516,8.76996223865813,IQV,Health Care,Life Sciences Tools & Services
2024-05-10,IQV,234.0800018310547,234.0800018310547,234.7400054931641,230.05999755859372,230.9199981689453,1262000.0,IQVIA Holdings Inc.,205.3600006103516,13.9851972805533,IQV,Health Care,Life Sciences Tools & Services
2024-05-17,IQV,231.17999267578125,231.17999267578125,235.7899932861328,231.05999755859372,235.0,723900.0,IQVIA Holdings Inc.,205.3600006103516,12.57303856091252,IQV,Health Care,Life Sciences Tools & Services
2024-05-24,IQV,229.6000061035156,229.6000061035156,229.9199981689453,226.92999267578125,227.4600067138672,751300.0,IQVIA Holdings Inc.,205.3600006103516,11.803664501908932,IQV,Health Care,Life Sciences Tools & Services
2024-05-31,IQV,219.08999633789065,219.08999633789065,223.5500030517578,216.6499938964844,222.80999755859372,3504000.0,IQVIA Holdings Inc.,205.3600006103516,6.685817923028875,IQV,Health Care,Life Sciences Tools & Services
2024-06-07,IQV,219.22999572753903,219.22999572753903,220.22999572753903,215.72000122070312,218.77999877929688,1305300.0,IQVIA Holdings Inc.,205.3600006103516,6.75399059016575,IQV,Health Care,Life Sciences Tools & Services
2024-06-14,IQV,212.75,212.75,213.3800048828125,210.7899932861328,212.8000030517578,845000.0,IQVIA Holdings Inc.,205.3600006103516,3.59855832084368,IQV,Health Care,Life Sciences Tools & Services
2024-06-21,IQV,216.25,216.25,217.1499938964844,213.8999938964844,215.30999755859372,1590600.0,IQVIA Holdings Inc.,205.3600006103516,5.30288242952971,IQV,Health Care,Life Sciences Tools & Services
2024-06-28,IQV,211.44000244140625,211.44000244140625,214.77000427246097,209.58999633789065,213.4499969482422,5448200.0,IQVIA Holdings Inc.,205.3600006103516,2.960655343291917,IQV,Health Care,Life Sciences Tools & Services
2024-07-05,IQV,208.1000061035156,208.1000061035156,208.5,205.05999755859372,207.4199981689453,1108800.0,IQVIA Holdings Inc.,205.3600006103516,1.3342449771233196,IQV,Health Care,Life Sciences Tools & Services
2024-07-12,IQV,224.1699981689453,224.1699981689453,224.97000122070312,218.44000244140625,220.8000030517578,1362200.0,IQVIA Holdings Inc.,205.3600006103516,9.159523520981912,IQV,Health Care,Life Sciences Tools & Services
2024-07-19,IQV,224.57000732421875,224.57000732421875,226.52999877929688,222.0099945068359,226.0399932861328,1093500.0,IQVIA Holdings Inc.,205.3600006103516,9.354307877275527,IQV,Health Care,Life Sciences Tools & Services
2024-07-26,IQV,239.6699981689453,239.6699981689453,239.9499969482422,233.9900054931641,235.5800018310547,1195200.0,IQVIA Holdings Inc.,205.3600006103516,16.707244573734332,IQV,Health Care,Life Sciences Tools & Services
2024-08-02,IQV,241.77999877929688,241.77999877929688,246.58999633789065,236.88999938964844,245.19000244140625,1141400.0,IQVIA Holdings Inc.,205.3600006103516,17.734708833609876,IQV,Health Care,Life Sciences Tools & Services
2024-08-09,IQV,237.47000122070312,237.47000122070312,238.0099945068359,234.6100006103516,236.2599945068359,552600.0,IQVIA Holdings Inc.,205.3600006103516,15.635956620041515,IQV,Health Care,Life Sciences Tools & Services
2024-08-16,IQV,239.6300048828125,239.6300048828125,241.0,238.1699981689453,239.8800048828125,438400.0,IQVIA Holdings Inc.,205.3600006103516,16.687769853236695,IQV,Health Care,Life Sciences Tools & Services
2024-08-23,IQV,248.92999267578125,248.92999267578125,249.8500061035156,245.82000732421875,247.8500061035156,557500.0,IQVIA Holdings Inc.,205.3600006103516,21.216396540677383,IQV,Health Care,Life Sciences Tools & Services
2024-08-30,IQV,251.5500030517578,251.5500030517578,251.9600067138672,246.8500061035156,251.0099945068359,1194400.0,IQVIA Holdings Inc.,205.3600006103516,22.49220992604436,IQV,Health Care,Life Sciences Tools & Services
2024-09-06,IQV,243.07000732421875,243.07000732421875,249.44000244140625,241.9499969482422,248.1999969482422,919800.0,IQVIA Holdings Inc.,205.3600006103516,18.362878166044545,IQV,Health Care,Life Sciences Tools & Services
2024-09-13,IQV,238.6999969482422,238.6999969482422,240.6199951171875,237.19000244140625,238.97000122070312,1144700.0,IQVIA Holdings Inc.,205.3600006103516,16.234902726334553,IQV,Health Care,Life Sciences Tools & Services
2024-09-20,IQV,242.1199951171875,242.1199951171875,243.3300018310547,239.02000427246097,242.0,3159500.0,IQVIA Holdings Inc.,205.3600006103516,17.90026996376186,IQV,Health Care,Life Sciences Tools & Services
2024-09-27,IQV,234.7899932861328,234.7899932861328,237.2599945068359,233.3699951171875,237.02000427246097,858500.0,IQVIA Holdings Inc.,205.3600006103516,14.330927438796362,IQV,Health Care,Life Sciences Tools & Services
2024-10-04,IQV,229.83999633789065,229.83999633789065,231.05999755859372,228.0099945068359,230.8800048828125,591200.0,IQVIA Holdings Inc.,205.3600006103516,11.92052768542168,IQV,Health Care,Life Sciences Tools & Services
2024-10-11,IQV,229.2599945068359,229.2599945068359,232.4900054931641,228.9600067138672,229.97000122070312,971300.0,IQVIA Holdings Inc.,205.3600006103516,11.638095941493496,IQV,Health Care,Life Sciences Tools & Services
2024-10-18,IQV,236.69000244140625,236.69000244140625,237.2100067138672,232.0500030517578,235.0800018310547,810900.0,IQVIA Holdings Inc.,205.3600006103516,15.256136413098275,IQV,Health Care,Life Sciences Tools & Services
2024-10-25,IQV,214.6300048828125,214.6300048828125,217.5099945068359,213.0,213.25,1012700.0,IQVIA Holdings Inc.,205.3600006103516,4.514026219765051,IQV,Health Care,Life Sciences Tools & Services
2024-11-01,IQV,209.16000366210932,209.16000366210932,210.27999877929688,205.94000244140625,205.94000244140625,1791900.0,IQVIA Holdings Inc.,205.3600006103516,1.8504105183403652,IQV,Health Care,Life Sciences Tools & Services
2024-11-08,IQV,219.22999572753903,219.22999572753903,222.0399932861328,216.7400054931641,217.47000122070312,1418400.0,IQVIA Holdings Inc.,205.3600006103516,6.75399059016575,IQV,Health Care,Life Sciences Tools & Services
2024-11-15,IQV,192.67999267578125,192.67999267578125,202.02000427246097,189.6300048828125,202.02000427246097,4579100.0,IQVIA Holdings Inc.,205.3600006103516,-6.174526634633811,IQV,Health Care,Life Sciences Tools & Services
2024-11-22,IQV,201.82000732421875,201.82000732421875,203.02000427246097,196.3300018310547,197.02999877929688,1887800.0,IQVIA Holdings Inc.,205.3600006103516,-1.7237988291836674,IQV,Health Care,Life Sciences Tools & Services
2024-11-29,IQV,200.83999633789065,200.83999633789065,202.66000366210932,200.3800048828125,202.33999633789065,513700.0,IQVIA Holdings Inc.,205.3600006103516,-2.2010149294054244,IQV,Health Care,Life Sciences Tools & Services
2024-12-06,IQV,202.6300048828125,202.6300048828125,203.2899932861328,199.02000427246097,201.4199981689453,1388100.0,IQVIA Holdings Inc.,205.3600006103516,-1.329370724301338,IQV,Health Care,Life Sciences Tools & Services
2024-12-13,IQV,199.05999755859372,199.05999755859372,200.94000244140625,198.0,200.0099945068359,1161500.0,IQVIA Holdings Inc.,205.3600006103516,-3.0677848816875435,IQV,Health Care,Life Sciences Tools & Services
2023-01-06,ISRG,270.3900146484375,270.3900146484375,273.3999938964844,264.67999267578125,271.1700134277344,1659500.0,"Intuitive Surgical, Inc.",270.3900146484375,0.0,ISRG,Health Care,Health Care Equipment
2023-01-13,ISRG,258.8999938964844,258.8999938964844,259.79998779296875,253.77000427246097,255.3999938964844,1715900.0,"Intuitive Surgical, Inc.",270.3900146484375,-4.249424952653119,ISRG,Health Care,Health Care Equipment
2023-01-20,ISRG,256.7699890136719,256.7699890136719,256.8399963378906,248.9600067138672,252.44000244140625,1968300.0,"Intuitive Surgical, Inc.",270.3900146484375,-5.037177742112427,ISRG,Health Care,Health Care Equipment
2023-01-27,ISRG,247.2599945068359,247.2599945068359,250.2100067138672,246.88999938964844,248.5800018310547,1568500.0,"Intuitive Surgical, Inc.",270.3900146484375,-8.554317426135489,ISRG,Health Care,Health Care Equipment
2023-02-03,ISRG,254.67999267578125,254.67999267578125,260.5,252.92999267578125,257.8099975585937,1691300.0,"Intuitive Surgical, Inc.",270.3900146484375,-5.81013392564903,ISRG,Health Care,Health Care Equipment
2023-02-10,ISRG,245.27000427246097,245.27000427246097,246.52999877929688,242.6000061035156,242.91000366210932,1199400.0,"Intuitive Surgical, Inc.",270.3900146484375,-9.290287738116994,ISRG,Health Care,Health Care Equipment
2023-02-17,ISRG,238.91000366210932,238.91000366210932,240.02000427246097,236.6100006103516,238.9499969482422,1595600.0,"Intuitive Surgical, Inc.",270.3900146484375,-11.642445830427068,ISRG,Health Care,Health Care Equipment
2023-02-24,ISRG,231.0500030517578,231.0500030517578,232.38999938964844,229.0399932861328,230.6100006103516,1416900.0,"Intuitive Surgical, Inc.",270.3900146484375,-14.549358136553147,ISRG,Health Care,Health Care Equipment
2023-03-03,ISRG,234.8699951171875,234.8699951171875,235.1999969482422,229.2899932861328,230.47999572753903,1458300.0,"Intuitive Surgical, Inc.",270.3900146484375,-13.136587006525858,ISRG,Health Care,Health Care Equipment
2023-03-10,ISRG,224.75,224.75,229.7599945068359,223.38999938964844,228.77000427246097,1778500.0,"Intuitive Surgical, Inc.",270.3900146484375,-16.879326963230827,ISRG,Health Care,Health Care Equipment
2023-03-17,ISRG,237.8000030517578,237.8000030517578,242.0,236.2599945068359,240.38999938964844,2304600.0,"Intuitive Surgical, Inc.",270.3900146484375,-12.052964174380993,ISRG,Health Care,Health Care Equipment
2023-03-24,ISRG,256.4200134277344,256.4200134277344,257.4599914550781,248.0,248.0,3269600.0,"Intuitive Surgical, Inc.",270.3900146484375,-5.166611362800136,ISRG,Health Care,Health Care Equipment
2023-03-31,ISRG,255.47000122070312,255.47000122070312,256.739990234375,252.07000732421875,253.22000122070312,1575200.0,"Intuitive Surgical, Inc.",270.3900146484375,-5.517960212818307,ISRG,Health Care,Health Care Equipment
2023-04-14,ISRG,267.0199890136719,267.0199890136719,268.3999938964844,264.57000732421875,265.5400085449219,1319600.0,"Intuitive Surgical, Inc.",270.3900146484375,-1.2463572810361914,ISRG,Health Care,Health Care Equipment
2023-04-21,ISRG,300.2200012207031,300.2200012207031,300.8800048828125,296.5,297.8699951171875,2180200.0,"Intuitive Surgical, Inc.",270.3900146484375,11.032207166026724,ISRG,Health Care,Health Care Equipment
2023-04-28,ISRG,301.2200012207031,301.2200012207031,301.57000732421875,296.760009765625,297.6199951171875,1940400.0,"Intuitive Surgical, Inc.",270.3900146484375,11.402043308570745,ISRG,Health Care,Health Care Equipment
2023-05-05,ISRG,304.8800048828125,304.8800048828125,305.4800109863281,301.260009765625,303.3299865722656,1225300.0,"Intuitive Surgical, Inc.",270.3900146484375,12.755644944662272,ISRG,Health Care,Health Care Equipment
2023-05-12,ISRG,305.2699890136719,305.2699890136719,305.95001220703125,303.0899963378906,304.2799987792969,950200.0,"Intuitive Surgical, Inc.",270.3900146484375,12.89987517127269,ISRG,Health Care,Health Care Equipment
2023-05-19,ISRG,313.6099853515625,313.6099853515625,315.20001220703125,311.4200134277344,313.0,1370800.0,"Intuitive Surgical, Inc.",270.3900146484375,15.984307245709436,ISRG,Health Care,Health Care Equipment
2023-05-26,ISRG,306.8999938964844,306.8999938964844,307.8599853515625,302.760009765625,302.760009765625,1440600.0,"Intuitive Surgical, Inc.",270.3900146484375,13.502709889459986,ISRG,Health Care,Health Care Equipment
2023-06-02,ISRG,312.17999267578125,312.17999267578125,313.4700012207031,308.82000732421875,310.5400085449219,1275900.0,"Intuitive Surgical, Inc.",270.3900146484375,15.455444270632292,ISRG,Health Care,Health Care Equipment
2023-06-09,ISRG,312.760009765625,312.760009765625,313.5,308.6099853515625,310.82000732421875,938500.0,"Intuitive Surgical, Inc.",270.3900146484375,15.669955553749714,ISRG,Health Care,Health Care Equipment
2023-06-16,ISRG,329.3599853515625,329.3599853515625,333.1400146484375,328.0,331.69000244140625,3113000.0,"Intuitive Surgical, Inc.",270.3900146484375,21.8092264907778,ISRG,Health Care,Health Care Equipment
2023-06-23,ISRG,327.260009765625,327.260009765625,328.67999267578125,323.7200012207031,324.7099914550781,1589100.0,"Intuitive Surgical, Inc.",270.3900146484375,21.03257962063805,ISRG,Health Care,Health Care Equipment
2023-06-30,ISRG,341.94000244140625,341.94000244140625,344.0799865722656,340.57000732421875,341.3299865722656,1506100.0,"Intuitive Surgical, Inc.",270.3900146484375,26.461771484423497,ISRG,Health Care,Health Care Equipment
2023-07-07,ISRG,331.2900085449219,331.2900085449219,332.9700012207031,327.6199951171875,329.989990234375,2014900.0,"Intuitive Surgical, Inc.",270.3900146484375,22.523018823630323,ISRG,Health Care,Health Care Equipment
2023-07-14,ISRG,354.0,354.0,355.3800048828125,346.3999938964844,347.5,2072600.0,"Intuitive Surgical, Inc.",270.3900146484375,30.921994460584145,ISRG,Health Care,Health Care Equipment
2023-07-21,ISRG,336.6600036621094,336.6600036621094,345.3999938964844,329.5299987792969,335.9100036621094,9157200.0,"Intuitive Surgical, Inc.",270.3900146484375,24.509037103251192,ISRG,Health Care,Health Care Equipment
2023-07-28,ISRG,326.5299987792969,326.5299987792969,328.70001220703125,324.92999267578125,327.3999938964844,1467700.0,"Intuitive Surgical, Inc.",270.3900146484375,20.762595173439696,ISRG,Health Care,Health Care Equipment
2023-08-04,ISRG,309.3099975585937,309.3099975585937,313.2699890136719,308.25,311.8999938964844,1656900.0,"Intuitive Surgical, Inc.",270.3900146484375,14.394016347371483,ISRG,Health Care,Health Care Equipment
2023-08-11,ISRG,304.489990234375,304.489990234375,306.0899963378906,302.5199890136719,302.92999267578125,933700.0,"Intuitive Surgical, Inc.",270.3900146484375,12.611403431548483,ISRG,Health Care,Health Care Equipment
2023-08-18,ISRG,285.95001220703125,285.95001220703125,291.0599975585937,284.8800048828125,287.4599914550781,2983400.0,"Intuitive Surgical, Inc.",270.3900146484375,5.754649475064729,ISRG,Health Care,Health Care Equipment
2023-08-25,ISRG,297.54998779296875,297.54998779296875,298.3599853515625,286.739990234375,287.2799987792969,1920600.0,"Intuitive Surgical, Inc.",270.3900146484375,10.044739699372697,ISRG,Health Care,Health Care Equipment
2023-09-01,ISRG,310.4100036621094,310.4100036621094,318.20001220703125,309.20001220703125,317.54998779296875,1335400.0,"Intuitive Surgical, Inc.",270.3900146484375,14.800838361470586,ISRG,Health Care,Health Care Equipment
2023-09-08,ISRG,298.2200012207031,298.2200012207031,300.2200012207031,296.5799865722656,297.54998779296875,1507500.0,"Intuitive Surgical, Inc.",270.3900146484375,10.292534880938677,ISRG,Health Care,Health Care Equipment
2023-09-15,ISRG,295.5400085449219,295.5400085449219,304.0400085449219,294.8500061035156,303.739990234375,2791900.0,"Intuitive Surgical, Inc.",270.3900146484375,9.301376727681504,ISRG,Health Care,Health Care Equipment
2023-09-22,ISRG,288.20001220703125,288.20001220703125,293.9200134277344,284.4200134277344,286.489990234375,1962400.0,"Intuitive Surgical, Inc.",270.3900146484375,6.58678079578878,ISRG,Health Care,Health Care Equipment
2023-09-29,ISRG,292.2900085449219,292.2900085449219,298.3500061035156,291.70001220703125,297.8699951171875,1294200.0,"Intuitive Surgical, Inc.",270.3900146484375,8.09940926441343,ISRG,Health Care,Health Care Equipment
2023-10-06,ISRG,295.67999267578125,295.67999267578125,296.7300109863281,284.989990234375,286.4700012207031,1444000.0,"Intuitive Surgical, Inc.",270.3900146484375,9.353147918655914,ISRG,Health Care,Health Care Equipment
2023-10-13,ISRG,273.1499938964844,273.1499938964844,273.7200012207031,265.5,266.8299865722656,2937700.0,"Intuitive Surgical, Inc.",270.3900146484375,1.0207400785992091,ISRG,Health Care,Health Care Equipment
2023-10-20,ISRG,266.9100036621094,266.9100036621094,269.489990234375,256.7200012207031,260.04998779296875,7002100.0,"Intuitive Surgical, Inc.",270.3900146484375,-1.2870338391944145,ISRG,Health Care,Health Care Equipment
2023-10-27,ISRG,258.9800109863281,258.9800109863281,264.7699890136719,257.010009765625,263.82000732421875,1861700.0,"Intuitive Surgical, Inc.",270.3900146484375,-4.219831740807707,ISRG,Health Care,Health Care Equipment
2023-11-03,ISRG,278.5199890136719,278.5199890136719,281.5799865722656,277.3900146484375,280.2200012207031,1310500.0,"Intuitive Surgical, Inc.",270.3900146484375,3.006758358220073,ISRG,Health Care,Health Care Equipment
2023-11-10,ISRG,277.489990234375,277.489990234375,278.54998779296875,269.489990234375,273.4100036621094,1536400.0,"Intuitive Surgical, Inc.",270.3900146484375,2.6258275828598645,ISRG,Health Care,Health Care Equipment
2023-11-17,ISRG,305.2799987792969,305.2799987792969,311.239990234375,304.6199951171875,306.3399963378906,2993400.0,"Intuitive Surgical, Inc.",270.3900146484375,12.903577144379208,ISRG,Health Care,Health Care Equipment
2023-11-24,ISRG,318.010009765625,318.010009765625,318.260009765625,316.0,316.95001220703125,601300.0,"Intuitive Surgical, Inc.",270.3900146484375,17.611595302105837,ISRG,Health Care,Health Care Equipment
2023-12-01,ISRG,315.20001220703125,315.20001220703125,315.6400146484375,308.7300109863281,310.5899963378906,1388700.0,"Intuitive Surgical, Inc.",270.3900146484375,16.572356644477402,ISRG,Health Care,Health Care Equipment
2023-12-08,ISRG,310.4200134277344,310.4200134277344,312.8800048828125,308.5799865722656,310.5199890136719,1222900.0,"Intuitive Surgical, Inc.",270.3900146484375,14.804540334577108,ISRG,Health Care,Health Care Equipment
2023-12-15,ISRG,324.3500061035156,324.3500061035156,327.0,322.5899963378906,325.8299865722656,3637200.0,"Intuitive Surgical, Inc.",270.3900146484375,19.956355091454537,ISRG,Health Care,Health Care Equipment
2023-12-22,ISRG,336.260009765625,336.260009765625,337.0599975585937,333.4599914550781,334.5199890136719,1024900.0,"Intuitive Surgical, Inc.",270.3900146484375,24.36110490353425,ISRG,Health Care,Health Care Equipment
2023-12-29,ISRG,337.3599853515625,337.3599853515625,339.260009765625,336.6199951171875,337.8299865722656,1303300.0,"Intuitive Surgical, Inc.",270.3900146484375,24.767915631129984,ISRG,Health Care,Health Care Equipment
2024-01-05,ISRG,322.5,322.5,327.5199890136719,321.3099975585937,322.54998779296875,1042100.0,"Intuitive Surgical, Inc.",270.3900146484375,19.272155970447415,ISRG,Health Care,Health Care Equipment
2024-01-12,ISRG,363.7099914550781,363.7099914550781,366.8599853515625,360.9599914550781,365.0,1456300.0,"Intuitive Surgical, Inc.",270.3900146484375,34.51310024446566,ISRG,Health Care,Health Care Equipment
2024-01-19,ISRG,374.8200073242187,374.8200073242187,376.8999938964844,370.6600036621094,374.0,2392200.0,"Intuitive Surgical, Inc.",270.3900146484375,38.62198565711149,ISRG,Health Care,Health Care Equipment
2024-01-26,ISRG,374.760009765625,374.760009765625,375.05999755859375,368.010009765625,371.6000061035156,2144700.0,"Intuitive Surgical, Inc.",270.3900146484375,38.59979639147914,ISRG,Health Care,Health Care Equipment
2024-02-02,ISRG,383.7699890136719,383.7699890136719,385.4299926757813,377.8999938964844,382.3299865722656,1773500.0,"Intuitive Surgical, Inc.",270.3900146484375,41.93201236097849,ISRG,Health Care,Health Care Equipment
2024-02-09,ISRG,388.2200012207031,388.2200012207031,389.9200134277344,383.0499877929687,387.4599914550781,1233900.0,"Intuitive Surgical, Inc.",270.3900146484375,43.57778770990075,ISRG,Health Care,Health Care Equipment
2024-02-16,ISRG,378.6300048828125,378.6300048828125,381.1499938964844,376.0,378.2900085449219,1272000.0,"Intuitive Surgical, Inc.",270.3900146484375,40.03106045728397,ISRG,Health Care,Health Care Equipment
2024-02-23,ISRG,389.7699890136719,389.7699890136719,391.25,387.2799987792969,389.0799865722656,1000300.0,"Intuitive Surgical, Inc.",270.3900146484375,44.15102921624264,ISRG,Health Care,Health Care Equipment
2024-03-01,ISRG,397.8999938964844,397.8999938964844,399.6700134277344,382.3200073242187,383.4800109863281,2193900.0,"Intuitive Surgical, Inc.",270.3900146484375,47.15779886096608,ISRG,Health Care,Health Care Equipment
2024-03-08,ISRG,391.8500061035156,391.8500061035156,395.9299926757813,390.7900085449219,392.0199890136719,1737600.0,"Intuitive Surgical, Inc.",270.3900146484375,44.92029471317609,ISRG,Health Care,Health Care Equipment
2024-03-15,ISRG,396.2799987792969,396.2799987792969,398.1600036621094,382.6300048828125,398.1600036621094,3906400.0,"Intuitive Surgical, Inc.",270.3900146484375,46.5586661158853,ISRG,Health Care,Health Care Equipment
2024-03-22,ISRG,394.0700073242187,394.0700073242187,394.510009765625,387.1700134277344,392.4500122070313,1562600.0,"Intuitive Surgical, Inc.",270.3900146484375,45.74133140108393,ISRG,Health Care,Health Care Equipment
2024-04-05,ISRG,388.3900146484375,388.3900146484375,393.6600036621094,379.239990234375,381.1199951171875,1404400.0,"Intuitive Surgical, Inc.",270.3900146484375,43.64066482019472,ISRG,Health Care,Health Care Equipment
