date,name,Adj Close,Price,High,Low,Open,Volume,LongName,price_start,value
2024-09-27,HBAN,14.640000343322754,14.640000343322754,14.770000457763672,14.510000228881836,14.600000381469728,8275300.0,Huntington Bancshares Incorporated,14.600000381469728,0.27397233430071266
2024-10-04,HBAN,14.619999885559082,14.619999885559082,14.65999984741211,14.380000114440918,14.4399995803833,12711400.0,Huntington Bancshares Incorporated,14.600000381469728,0.1369829011425027
2024-10-11,HBAN,15.390000343322754,15.390000343322754,15.43000030517578,15.039999961853027,15.050000190734863,16242100.0,Huntington Bancshares Incorporated,14.600000381469728,5.410958501451074
2024-10-18,HBAN,15.359999656677246,15.359999656677246,15.619999885559082,15.25,15.579999923706056,19315800.0,Huntington Bancshares Incorporated,14.600000381469728,5.20547435171376
2024-10-25,HBAN,15.380000114440918,15.380000114440918,15.729999542236328,15.329999923706056,15.710000038146973,8416300.0,Huntington Bancshares Incorporated,14.600000381469728,5.34246378487197
2024-11-01,HBAN,15.479999542236328,15.479999542236328,15.8100004196167,15.470000267028809,15.630000114440918,11727300.0,Huntington Bancshares Incorporated,14.600000381469728,6.027391354615934
2024-11-08,HBAN,17.290000915527344,17.290000915527344,17.5,17.149999618530273,17.489999771118164,15612700.0,Huntington Bancshares Incorporated,14.600000381469728,18.42466071077474
2024-11-15,HBAN,17.690000534057617,17.690000534057617,17.850000381469727,17.440000534057617,17.6299991607666,16154700.0,Huntington Bancshares Incorporated,14.600000381469728,21.16438405378199
2024-11-22,HBAN,17.889999389648438,17.889999389648438,17.979999542236328,17.56999969482422,17.6299991607666,15157500.0,Huntington Bancshares Incorporated,14.600000381469728,22.53423919326992
2024-11-29,HBAN,18.010000228881836,18.010000228881836,18.1299991607666,17.8799991607666,18.010000228881836,6349200.0,Huntington Bancshares Incorporated,14.600000381469728,23.356162728187787
2024-12-06,HBAN,17.610000610351562,17.610000610351562,17.850000381469727,17.540000915527344,17.719999313354492,11142700.0,Huntington Bancshares Incorporated,14.600000381469728,20.61643938518054
2024-12-13,HBAN,17.170000076293945,17.170000076293945,17.239999771118164,16.989999771118164,17.170000076293945,12838100.0,Huntington Bancshares Incorporated,14.600000381469728,17.602737175856873
2023-01-06,HCA,250.25599670410156,254.52000427246097,255.7899932861328,249.5099945068359,253.4499969482422,1164000.0,"HCA Healthcare, Inc.",254.52000427246097,0.0
2023-01-13,HCA,254.5331268310547,258.8699951171875,259.75,253.55999755859375,254.3500061035156,1039300.0,"HCA Healthcare, Inc.",254.52000427246097,1.7090958556129503
2023-01-20,HCA,257.020751953125,261.3999938964844,261.5899963378906,253.83999633789065,257.3500061035156,1241200.0,"HCA Healthcare, Inc.",254.52000427246097,2.703123333542951
2023-01-27,HCA,250.50180053710935,254.77000427246097,259.8599853515625,244.4199981689453,248.66000366210935,1918600.0,"HCA Healthcare, Inc.",254.52000427246097,0.09822410647627432
2023-02-03,HCA,253.75637817382812,258.0799865722656,260.1600036621094,256.2799987792969,257.989990234375,936600.0,"HCA Healthcare, Inc.",254.52000427246097,1.398704321878659
2023-02-10,HCA,252.32081604003903,256.6199951171875,257.9100036621094,255.22999572753903,255.5500030517578,1024600.0,"HCA Healthcare, Inc.",254.52000427246097,0.8250788973264813
2023-02-17,HCA,258.4366149902344,262.8399963378906,264.1000061035156,261.7200012207031,262.2699890136719,878800.0,"HCA Healthcare, Inc.",254.52000427246097,3.2688951460660807
2023-02-24,HCA,244.9661407470703,249.13999938964844,250.3300018310547,245.88999938964844,249.4900054931641,1624300.0,"HCA Healthcare, Inc.",254.52000427246097,-2.1137846898090142
2023-03-03,HCA,245.80191040039065,249.9900054931641,250.55999755859375,244.86000061035156,245.19000244140625,1186000.0,"HCA Healthcare, Inc.",254.52000427246097,-1.7798203297401956
2023-03-10,HCA,242.4686737060547,246.6000061035156,254.3500061035156,245.2100067138672,251.83999633789065,1200200.0,"HCA Healthcare, Inc.",254.52000427246097,-3.1117389737535506
2023-03-17,HCA,247.0596923828125,250.66000366210935,254.66000366210935,250.52000427246097,253.8999938964844,1123200.0,"HCA Healthcare, Inc.",254.52000427246097,-1.5165804437986452
2023-03-24,HCA,250.56854248046875,254.22000122070312,254.27000427246097,249.9600067138672,251.52999877929688,1021400.0,"HCA Healthcare, Inc.",254.52000427246097,-0.11787012679627759
2023-03-31,HCA,259.89263916015625,263.67999267578125,263.67999267578125,260.07000732421875,260.739990234375,1223900.0,"HCA Healthcare, Inc.",254.52000427246097,3.598926704996678
2023-04-14,HCA,269.4237976074219,273.3500061035156,275.6400146484375,271.80999755859375,272.6199951171875,1084100.0,"HCA Healthcare, Inc.",254.52000427246097,7.398240419207813
2023-04-21,HCA,277.17083740234375,281.2099914550781,294.0199890136719,279.6099853515625,287.6099853515625,4083000.0,"HCA Healthcare, Inc.",254.52000427246097,10.486400571503138
2023-04-28,HCA,283.20294189453125,287.3299865722656,287.4599914550781,282.0,282.0,1206400.0,"HCA Healthcare, Inc.",254.52000427246097,12.890924779602756
2023-05-05,HCA,274.06610107421875,278.05999755859375,281.6499938964844,275.6199951171875,279.3599853515625,1247900.0,"HCA Healthcare, Inc.",254.52000427246097,9.248779227951557
2023-05-12,HCA,271.90753173828125,275.8699951171875,280.2699890136719,274.760009765625,278.79998779296875,1171800.0,"HCA Healthcare, Inc.",254.52000427246097,8.388335095999604
2023-05-19,HCA,278.4128112792969,282.4700012207031,285.760009765625,280.29998779296875,281.4700012207031,1512000.0,"HCA Healthcare, Inc.",254.52000427246097,10.98145390502272
2023-05-26,HCA,260.6122131347656,264.4100036621094,267.42999267578125,263.7699890136719,264.1600036621094,975300.0,"HCA Healthcare, Inc.",254.52000427246097,3.8857454123964534
2023-06-02,HCA,270.3207092285156,274.260009765625,275.739990234375,269.4599914550781,269.5,1037500.0,"HCA Healthcare, Inc.",254.52000427246097,7.7557776056111365
2023-06-09,HCA,267.8861999511719,271.7900085449219,275.0,271.6199951171875,272.8699951171875,730000.0,"HCA Healthcare, Inc.",254.52000427246097,6.78532295401565
2023-06-16,HCA,286.5183410644531,290.0799865722656,291.7099914550781,287.6000061035156,287.6000061035156,2967800.0,"HCA Healthcare, Inc.",254.52000427246097,13.971389950841772
2023-06-23,HCA,291.7730407714844,295.3999938964844,296.9800109863281,291.6000061035156,292.7699890136719,2007500.0,"HCA Healthcare, Inc.",254.52000427246097,16.06160181431626
2023-06-30,HCA,299.7538146972656,303.4800109863281,304.8599853515625,301.80999755859375,303.94000244140625,1282300.0,"HCA Healthcare, Inc.",254.52000427246097,19.236211650167974
2023-07-07,HCA,287.9110107421875,291.489990234375,294.8399963378906,290.0,291.79998779296875,929000.0,"HCA Healthcare, Inc.",254.52000427246097,14.525375350197645
2023-07-14,HCA,292.9188232421875,296.55999755859375,300.07000732421875,295.1700134277344,296.010009765625,1214500.0,"HCA Healthcare, Inc.",254.52000427246097,16.517363107195855
2023-07-21,HCA,281.6390380859375,285.1400146484375,289.2699890136719,284.8500061035156,287.70001220703125,1027400.0,"HCA Healthcare, Inc.",254.52000427246097,12.030492637898174
2023-07-28,HCA,269.89501953125,273.25,278.9100036621094,272.1000061035156,278.3900146484375,2011900.0,"HCA Healthcare, Inc.",254.52000427246097,7.3589483785678285
2023-08-04,HCA,265.3910217285156,268.69000244140625,271.69000244140625,267.80999755859375,270.04998779296875,1159200.0,"HCA Healthcare, Inc.",254.52000427246097,5.567341635660375
2023-08-11,HCA,266.2700500488281,269.5799865722656,270.760009765625,266.1700134277344,267.1600036621094,958200.0,"HCA Healthcare, Inc.",254.52000427246097,5.917013219787277
2023-08-18,HCA,265.73675537109375,269.0400085449219,269.5,264.29998779296875,264.29998779296875,977900.0,"HCA Healthcare, Inc.",254.52000427246097,5.704857782776633
2023-08-25,HCA,269.9246520996094,273.2799987792969,276.32000732421875,272.75,273.57000732421875,879100.0,"HCA Healthcare, Inc.",254.52000427246097,7.370734791735087
2023-09-01,HCA,277.3621826171875,280.80999755859375,281.0,278.1600036621094,279.1000061035156,966900.0,"HCA Healthcare, Inc.",254.52000427246097,10.329244399190573
2023-09-08,HCA,270.220947265625,273.5799865722656,277.2099914550781,271.7900085449219,271.8900146484375,990900.0,"HCA Healthcare, Inc.",254.52000427246097,7.488598923407666
2023-09-15,HCA,253.7132873535156,256.2799987792969,262.6099853515625,252.32000732421875,258.5899963378906,4372400.0,"HCA Healthcare, Inc.",254.52000427246097,0.6914955513484329
2023-09-22,HCA,249.74346923828125,252.27000427246097,254.3699951171875,251.3500061035156,253.1699981689453,818300.0,"HCA Healthcare, Inc.",254.52000427246097,-0.8840169582864689
2023-09-29,HCA,243.51644897460935,245.97999572753903,250.92999267578125,244.8000030517578,250.92999267578125,1529100.0,"HCA Healthcare, Inc.",254.52000427246097,-3.3553388344988173
2023-10-06,HCA,242.92247009277344,245.3800048828125,247.36000061035156,241.77000427246097,244.6499938964844,1011700.0,"HCA Healthcare, Inc.",254.52000427246097,-3.5910730929676524
2023-10-13,HCA,235.0421905517578,237.4199981689453,238.77999877929688,234.3000030517578,235.8800048828125,1177900.0,"HCA Healthcare, Inc.",254.52000427246097,-6.718531281026649
2023-10-20,HCA,238.7150421142578,241.1300048828125,247.16000366210935,240.9600067138672,246.08999633789065,1166300.0,"HCA Healthcare, Inc.",254.52000427246097,-5.260882903064316
2023-10-27,HCA,223.03367614746097,225.2899932861328,227.8300018310547,220.5500030517578,223.57000732421875,1320400.0,"HCA Healthcare, Inc.",254.52000427246097,-11.484366845695059
2023-11-03,HCA,228.5280914306641,230.83999633789065,234.27000427246097,230.3000030517578,231.0099945068359,1250300.0,"HCA Healthcare, Inc.",254.52000427246097,-9.30379048289702
2023-11-10,HCA,230.48826599121097,232.82000732421875,234.42999267578125,226.47999572753903,228.6499938964844,1536000.0,"HCA Healthcare, Inc.",254.52000427246097,-8.525851243115884
2023-11-17,HCA,243.91246032714844,246.3800048828125,250.3300018310547,243.5,243.5,3050100.0,"HCA Healthcare, Inc.",254.52000427246097,-3.1981766670625555
2023-11-24,HCA,249.65435791015625,252.17999267578125,254.11000061035156,251.3699951171875,253.6999969482422,435500.0,"HCA Healthcare, Inc.",254.52000427246097,-0.9193821929119405
2023-12-01,HCA,249.8325653076172,252.36000061035156,253.55999755859375,250.0,250.47000122070312,980500.0,"HCA Healthcare, Inc.",254.52000427246097,-0.848657718784706
2023-12-08,HCA,254.9507751464844,257.5299987792969,258.1499938964844,253.27000427246097,254.2400054931641,1552500.0,"HCA Healthcare, Inc.",254.52000427246097,1.1826160837298045
2023-12-15,HCA,268.2940368652344,270.3900146484375,274.6499938964844,268.8399963378906,274.4700012207031,2794300.0,"HCA Healthcare, Inc.",254.52000427246097,6.235270355797989
2023-12-22,HCA,267.8971252441406,269.989990234375,270.9200134277344,268.010009765625,269.7799987792969,569500.0,"HCA Healthcare, Inc.",254.52000427246097,6.078102193238053
2023-12-29,HCA,268.5818176269531,270.67999267578125,272.2900085449219,269.7099914550781,269.8900146484375,629400.0,"HCA Healthcare, Inc.",254.52000427246097,6.349201686332359
2024-01-05,HCA,273.7018127441406,275.8399963378906,278.8500061035156,272.82000732421875,272.8699951171875,822700.0,"HCA Healthcare, Inc.",254.52000427246097,8.376548682832345
2024-01-12,HCA,280.0025939941406,282.19000244140625,287.2300109863281,280.94000244140625,284.6499938964844,899900.0,"HCA Healthcare, Inc.",254.52000427246097,10.87144338537919
2024-01-19,HCA,285.5393371582031,287.7699890136719,288.0899963378906,283.4200134277344,286.0899963378906,1212200.0,"HCA Healthcare, Inc.",254.52000427246097,13.063800166220787
2024-01-26,HCA,281.23297119140625,283.42999267578125,288.20001220703125,281.94000244140625,287.489990234375,929900.0,"HCA Healthcare, Inc.",254.52000427246097,11.358631116622348
2024-02-02,HCA,307.0215148925781,309.4200134277344,313.0,307.1499938964844,313.0,1280100.0,"HCA Healthcare, Inc.",254.52000427246097,21.57001737926404
2024-02-09,HCA,303.945556640625,306.32000732421875,307.510009765625,305.489990234375,305.6199951171875,770400.0,"HCA Healthcare, Inc.",254.52000427246097,20.352036060908766
2024-02-16,HCA,306.1582336425781,308.54998779296875,311.3500061035156,306.6199951171875,307.239990234375,869100.0,"HCA Healthcare, Inc.",254.52000427246097,21.22818741691881
2024-02-23,HCA,312.9154357910156,315.3599853515625,316.9800109863281,313.75,313.75,787200.0,"HCA Healthcare, Inc.",254.52000427246097,23.903811118112735
2024-03-01,HCA,309.5616455078125,311.9800109863281,313.989990234375,308.4700012207031,311.5899963378906,1212000.0,"HCA Healthcare, Inc.",254.52000427246097,22.5758312703613
2024-03-08,HCA,322.847900390625,325.3699951171875,328.739990234375,324.45001220703125,324.45001220703125,708700.0,"HCA Healthcare, Inc.",254.52000427246097,27.836708178301915
2024-03-15,HCA,320.130615234375,321.9700012207031,323.6700134277344,318.8999938964844,318.8999938964844,1231000.0,"HCA Healthcare, Inc.",254.52000427246097,26.50086272827406
2024-03-22,HCA,328.0550537109375,329.94000244140625,330.69000244140625,327.4599914550781,328.75,710100.0,"HCA Healthcare, Inc.",254.52000427246097,29.632247722347582
2024-04-05,HCA,326.92156982421875,328.79998779296875,329.54998779296875,326.2200012207031,326.2200012207031,604400.0,"HCA Healthcare, Inc.",254.52000427246097,29.18434004149703
2024-04-12,HCA,320.9757385253906,322.82000732421875,329.1099853515625,320.6400146484375,326.1600036621094,994900.0,"HCA Healthcare, Inc.",254.52000427246097,26.834827088342873
2024-04-19,HCA,303.366943359375,305.1099853515625,305.9100036621094,297.3500061035156,298.6400146484375,1536200.0,"HCA Healthcare, Inc.",254.52000427246097,19.876622752585487
2024-04-26,HCA,304.9378967285156,306.69000244140625,307.2699890136719,295.7900085449219,297.3800048828125,2257100.0,"HCA Healthcare, Inc.",254.52000427246097,20.49740582005407
2024-05-03,HCA,306.0018005371094,307.760009765625,314.57000732421875,307.29998779296875,312.0,1044900.0,"HCA Healthcare, Inc.",254.52000427246097,20.917807873431897
2024-05-10,HCA,324.78387451171875,326.6499938964844,327.7799987792969,322.2099914550781,322.8900146484375,1030900.0,"HCA Healthcare, Inc.",254.52000427246097,28.33961512385055
2024-05-17,HCA,321.0155029296875,322.8599853515625,324.17999267578125,319.989990234375,323.6000061035156,739200.0,"HCA Healthcare, Inc.",254.52000427246097,26.850534312400963
2024-05-24,HCA,316.8793029785156,318.70001220703125,319.5400085449219,316.5899963378906,317.5899963378906,814300.0,"HCA Healthcare, Inc.",254.52000427246097,25.21609573205345
2024-05-31,HCA,337.80902099609375,339.75,339.9700012207031,331.8999938964844,335.0899963378906,2049300.0,"HCA Healthcare, Inc.",254.52000427246097,33.48656070125679
2024-06-07,HCA,335.51220703125,337.44000244140625,338.20001220703125,332.7799987792969,335.1499938964844,908300.0,"HCA Healthcare, Inc.",254.52000427246097,32.57897091663581
2024-06-14,HCA,336.1929626464844,337.4700012207031,338.4100036621094,332.55999755859375,337.67999267578125,747400.0,"HCA Healthcare, Inc.",254.52000427246097,32.59075732980307
2024-06-21,HCA,337.6374816894531,338.9200134277344,340.9700012207031,337.2900085449219,339.6199951171875,2061400.0,"HCA Healthcare, Inc.",254.52000427246097,33.16046194346441
2024-06-28,HCA,320.0642395019531,321.2799987792969,344.20001220703125,319.3399963378906,341.6099853515625,4016800.0,"HCA Healthcare, Inc.",254.52000427246097,26.229763235179753
2024-07-05,HCA,319.0879211425781,320.29998779296875,326.0199890136719,316.4200134277344,325.4700012207031,942700.0,"HCA Healthcare, Inc.",254.52000427246097,25.84472042130371
2024-07-12,HCA,323.09271240234375,324.32000732421875,326.0400085449219,317.19000244140625,318.7900085449219,1237300.0,"HCA Healthcare, Inc.",254.52000427246097,27.424171727200513
2024-07-19,HCA,320.94091796875,322.1600036621094,325.9700012207031,321.6400146484375,324.2099914550781,1239800.0,"HCA Healthcare, Inc.",254.52000427246097,26.57551400841582
2024-07-26,HCA,353.43743896484375,354.7799987792969,356.0899963378906,351.17999267578125,356.0,1215900.0,"HCA Healthcare, Inc.",254.52000427246097,39.391793503000514
2024-08-02,HCA,355.011474609375,356.3599853515625,365.4500122070313,352.82000732421875,362.8900146484375,1604500.0,"HCA Healthcare, Inc.",254.52000427246097,40.01256458022172
2024-08-09,HCA,359.5343017578125,360.8999938964844,361.8500061035156,356.9599914550781,360.7200012207031,624200.0,"HCA Healthcare, Inc.",254.52000427246097,41.79631771110013
2024-08-16,HCA,372.3555908203125,373.7699890136719,375.3299865722656,371.3299865722656,372.1199951171875,734600.0,"HCA Healthcare, Inc.",254.52000427246097,46.85289279405915
2024-08-23,HCA,387.3087768554687,388.7799987792969,388.8200073242187,383.8500061035156,386.5799865722656,795400.0,"HCA Healthcare, Inc.",254.52000427246097,52.75027198377382
2024-08-30,HCA,394.093017578125,395.5899963378906,395.9100036621094,390.260009765625,391.8599853515625,904700.0,"HCA Healthcare, Inc.",254.52000427246097,55.42589568496774
2024-09-06,HCA,386.5118408203125,387.9800109863281,403.0499877929687,386.7799987792969,399.0,2248800.0,"HCA Healthcare, Inc.",254.52000427246097,52.43595963914869
2024-09-13,HCA,393.18646240234375,394.6799926757813,395.8299865722656,390.9299926757813,390.9299926757813,876300.0,"HCA Healthcare, Inc.",254.52000427246097,55.06835849856444
2024-09-20,HCA,403.8039855957031,404.6600036621094,405.7000122070313,398.3299865722656,402.4100036621094,3447700.0,"HCA Healthcare, Inc.",254.52000427246097,58.98946914558635
2024-09-27,HCA,402.4268798828125,403.2799987792969,405.4299926757813,396.5700073242187,404.3699951171875,823100.0,"HCA Healthcare, Inc.",254.52000427246097,58.44727015939773
2024-10-04,HCA,393.23638916015625,394.0700073242187,395.3399963378906,390.3999938964844,394.3399963378906,787900.0,"HCA Healthcare, Inc.",254.52000427246097,54.82869743408103
2024-10-11,HCA,393.7053833007813,394.5400085449219,395.75,390.0400085449219,391.0499877929687,755000.0,"HCA Healthcare, Inc.",254.52000427246097,55.013359233866346
2024-10-18,HCA,414.6609497070313,415.5400085449219,417.1400146484375,404.75,406.4599914550781,1094000.0,"HCA Healthcare, Inc.",254.52000427246097,63.26418417787338
2024-10-25,HCA,362.7809143066406,363.5499877929687,371.0,357.0299987792969,370.0,4263600.0,"HCA Healthcare, Inc.",254.52000427246097,42.837490841699136
2024-11-01,HCA,356.43438720703125,357.19000244140625,360.8800048828125,355.55999755859375,360.5199890136719,1317700.0,"HCA Healthcare, Inc.",254.52000427246097,40.33867532826148
2024-11-08,HCA,353.4107971191406,354.1600036621094,358.7099914550781,351.9200134277344,357.0799865722656,1252600.0,"HCA Healthcare, Inc.",254.52000427246097,39.14819963737893
2024-11-15,HCA,342.2344970703125,342.9599914550781,345.4100036621094,335.1600036621094,345.4100036621094,1863500.0,"HCA Healthcare, Inc.",254.52000427246097,34.747754871142895
2024-11-22,HCA,324.24261474609375,324.92999267578125,329.6499938964844,320.0799865722656,328.510009765625,2133200.0,"HCA Healthcare, Inc.",254.52000427246097,27.663832791683884
2024-11-29,HCA,326.5278015136719,327.2200012207031,327.8500061035156,323.989990234375,324.5,626800.0,"HCA Healthcare, Inc.",254.52000427246097,28.56356896427582
2024-12-06,HCA,319.0735778808594,319.75,324.67999267578125,315.69000244140625,321.8399963378906,1329200.0,"HCA Healthcare, Inc.",254.52000427246097,25.628632183154853
2024-12-13,HCA,313.92999267578125,313.92999267578125,314.989990234375,311.25,312.0,1324500.0,"HCA Healthcare, Inc.",254.52000427246097,23.341972106727816
2023-01-06,HII,220.20587158203125,230.11000061035156,232.67999267578125,226.5,229.8699951171875,348200.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,0.0
2023-01-13,HII,213.4688720703125,223.07000732421875,225.6999969482422,220.3000030517578,223.88999938964844,368500.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-3.0594034450739627
2023-01-20,HII,208.71282958984375,218.1000061035156,220.1999969482422,216.42999267578125,218.63999938964844,356600.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-5.219240569718939
2023-01-27,HII,208.82763671875,218.22000122070312,220.44000244140625,216.5500030517578,218.4900054931641,244100.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-5.167093719573682
2023-02-03,HII,207.6314239501953,216.97000122070312,219.0500030517578,215.2400054931641,218.3500061035156,362400.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-5.7103121788690006
2023-02-10,HII,211.80377197265625,221.3300018310547,223.1499938964844,219.86000061035156,221.2400054931641,492700.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-3.815565927603541
2023-02-17,HII,214.87559509277344,224.5399932861328,225.8800048828125,219.1999969482422,219.1999969482422,1362000.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-2.4205846375405997
2023-02-24,HII,212.4420623779297,220.75,221.05999755859375,216.13999938964844,216.8000030517578,578900.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-4.067620088446734
2023-03-03,HII,210.27674865722656,218.5,218.8000030517578,216.5800018310547,218.3800048828125,263600.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-5.045413315178307
2023-03-10,HII,200.13343811035156,207.9600067138672,210.72000122070312,206.92999267578125,209.47999572753903,266800.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-9.625828446279163
2023-03-17,HII,191.86669921875,199.3699951171875,204.75,198.7599945068359,204.75,753700.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-13.358830738180972
2023-03-24,HII,192.5018615722656,200.02999877929688,200.8800048828125,196.0,196.4199981689453,275500.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-13.072009800212712
2023-03-31,HII,199.2288055419922,207.02000427246097,208.72999572753903,206.17999267578125,208.1499938964844,573400.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-10.034329788642783
2023-04-14,HII,202.04852294921875,209.9499969482422,211.4600067138672,208.55999755859375,210.5099945068359,197000.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-8.761028902975228
2023-04-21,HII,200.85519409179688,208.7100067138672,212.6999969482422,207.75,212.6999969482422,197900.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-9.299897370701972
2023-04-28,HII,194.0705108642578,201.66000366210935,202.47000122070312,201.11000061035156,201.27999877929688,234500.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-12.363650807344523
2023-05-05,HII,190.0767059326172,197.5099945068359,198.5800018310547,192.5399932861328,192.6499938964844,444200.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-14.167140070855805
2023-05-12,HII,187.92100524902344,195.27000427246097,198.1300048828125,194.1699981689453,198.1300048828125,266500.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-15.14058330601878
2023-05-19,HII,193.08889770507812,200.63999938964844,203.8000030517578,199.80999755859375,202.69000244140625,1175100.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-12.806918926833207
2023-05-26,HII,194.91062927246097,201.2899932861328,202.27999877929688,197.44000244140625,198.1300048828125,372900.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-12.524447980433525
2023-06-02,HII,200.90443420410156,207.47999572753903,207.8999938964844,201.1999969482422,202.42999267578125,375700.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-9.834429109029568
2023-06-09,HII,208.48629760742188,215.30999755859375,217.66000366210935,214.3300018310547,217.0099945068359,359900.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-6.431707884273514
2023-06-16,HII,214.1702423095703,221.17999267578125,221.75,218.5800018310547,218.5800018310547,420000.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-3.8807561213698043
2023-06-23,HII,210.08401489257812,216.9600067138672,217.8699951171875,215.86000061035156,217.5500030517578,499400.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-5.714655539352869
2023-06-30,HII,220.3868103027344,227.6000061035156,228.2400054931641,224.8300018310547,226.0,305000.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-1.0907802790745171
2023-07-07,HII,217.1429748535156,224.25,227.2100067138672,223.5500030517578,225.22999572753903,504100.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-2.5466084024198423
2023-07-14,HII,221.113037109375,228.3500061035156,228.38999938964844,225.8000030517578,227.42999267578125,233800.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-0.764849203497326
2023-07-21,HII,224.23098754882812,231.57000732421875,233.6000061035156,230.4900054931641,232.9499969482422,202000.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,0.6344820781342038
2023-07-28,HII,223.14646911621097,230.4499969482422,232.69000244140625,228.32000732421875,232.69000244140625,220600.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,0.1477538294679967
2023-08-04,HII,219.65087890625,226.83999633789065,228.33999633789065,225.77999877929688,227.4600067138672,360100.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-1.4210613462202595
2023-08-11,HII,219.68960571289065,226.8800048828125,227.25,223.36000061035156,225.3699951171875,190900.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-1.403674642115385
2023-08-18,HII,212.4853973388672,219.44000244140625,222.6000061035156,218.80999755859375,219.77999877929688,464200.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-4.636911972814675
2023-08-25,HII,212.82196044921875,218.5500030517578,219.63999938964844,217.07000732421875,219.63999938964844,121100.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-5.023683250589553
2023-09-01,HII,215.0714111328125,220.86000061035156,222.1000061035156,220.27000427246097,221.67999267578125,127800.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-4.019816598785358
2023-09-08,HII,205.31402587890625,210.83999633789065,210.9900054931641,208.7599945068359,209.3800048828125,170300.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-8.374257625200338
2023-09-15,HII,206.102783203125,211.6499938964844,214.19000244140625,211.58999633789065,212.6199951171875,344600.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-8.022253124550524
2023-09-22,HII,195.80984497070312,201.0800018310547,203.3999938964844,200.0399932861328,202.22000122070312,241100.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-12.615704968187702
2023-09-29,HII,199.21810913085935,204.5800018310547,206.8500061035156,204.1000061035156,205.7100067138672,189400.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-11.09469328216081
2023-10-06,HII,197.2121124267578,202.52000427246097,203.77000427246097,199.11000061035156,199.6000061035156,238800.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-11.98991624210593
2023-10-13,HII,218.93734741210935,224.8300018310547,225.32000732421875,219.9199981689453,221.8000030517578,266000.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-2.294554241576649
2023-10-20,HII,213.34780883789065,219.08999633789065,223.0399932861328,219.0099945068359,222.42999267578125,406600.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-4.7890157938512345
2023-10-27,HII,207.5342712402344,213.1199951171875,218.1499938964844,213.02000427246097,216.8699951171875,297800.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-7.383427685932466
2023-11-03,HII,227.82809448242188,233.9600067138672,236.27999877929688,232.66000366210935,235.27999877929688,342500.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,1.6731155070634645
2023-11-10,HII,223.9036865234375,229.92999267578125,230.6499938964844,227.5800018310547,228.77000427246097,197400.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,-0.07822690630257415
2023-11-17,HII,230.54493713378903,236.75,237.8699951171875,234.42999267578125,236.5399932861328,721500.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,2.885576190533344
2023-11-24,HII,233.36111450195312,238.33999633789065,240.44000244140625,238.2100067138672,238.33999633789065,100100.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,3.576548479296672
2023-12-01,HII,233.7527618408203,238.7400054931641,239.47000122070312,235.67999267578125,237.0500030517578,228400.0,"Huntington Ingalls Industries, Inc.",230.11000061035156,3.750382364921999
